smiles,y
CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2c1cccc2)C(=O)N[C@H](CC(=O)N)C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@H]3[C@H](OC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC3=O)CCC[NH3+])CC(=O)[O-])C)CC(=O)[O-])CO)[C@H](C)CC(=O)[O-])CC(=O)c4ccccc4N)C,0
c1ccc(cc1)C(COC(=O)N)COC(=O)N,0
C1=CC=C(C(=C1)C(=O)NCCC[C@@H](C(=O)O)NC(=O)C2=CC=C(C=C2)NCC3=CN=C4C(=N3)C(=NC(=N4)N)N)C(=O)O,1
CC(C)/N=c/1\cc-2n(c3ccccc3nc2cc1Nc4ccc(cc4)Cl)c5ccc(cc5)Cl,0
C[N+](C)(C)CCOC(=O)N,0
Cn1c2ccccc2c(n1)C(=O)NC3CC4CCCC(C3)[NH+]4C,0
c1nc(c2c(n1)n(cn2)[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)O)N,0
C[C@](Cc1ccc(c(c1)O)O)(C(=O)[O-])[NH3+],0
c1ccn2c(c1)nn(c2=O)CCC[NH+]3CCN(CC3)c4cccc(c4)Cl,0
CCC(=O)N(c1ccccc1)C2(CC[NH+](CC2)CCC(=O)OC)C(=O)OC,0
CC(C1C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCC[NH3+])Cc2c[nH]c3c2cccc3)Cc4ccccc4)NC(=O)C(Cc5ccccc5)[NH3+])C(=O)NC(CO)C(C)O)O,0
CC1=C(C(C(=C(N1)C)C(=O)OC)c2ccccc2[N+](=O)[O-])C(=O)OC,0
CCCCCCCCCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@H]34)C,0
C[C@]([C@H]1C[C@@]23CC[C@@]1([C@H]4[C@@]25CC[NH+]([C@@H]3Cc6c5c(c(cc6)O)O4)CC7CC7)OC)(C(C)(C)C)O,0
CCC1(C(=O)NC(=O)CS1)c2ccccc2,0
C1CC(=O)NC(=O)C1N2C(=O)C3=CC=CC=C3C2=O,1
c1cc(ccc1N)S(=O)(=O)N,0
CCCC(C)(COC(=O)N)COC(=O)N,0
Cl[Cu]Cl,0
CC[C@@H]1/C=C(\\C[C@@H](C[C@@H]([C@@H]2[C@H](C[C@H]([C@@](O2)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@@H]([C@H](CC1=O)O)C)/C(=C/[C@@H]4CC[C@@H]([C@@H](C4)OC)Cl)/C)O)C)OC)OC)C)/C,0
CCC(=O)O[C@@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)C(=O)CCl,0
C[C@@H]1CC(=O)C=C([C@]12C(=O)c3c(cc(c(c3O2)Cl)OC)OC)OC,0
Cn1cnc(c1Sc2c3c(nc[nH]3)ncn2)[N+](=O)[O-],0
CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,1
C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2[C@H](CC[C@H]3[C@H]1C5)O)OC,0
CCN(CC)C(=O)[C@@]1(C[C@@H]1C[NH3+])c2ccccc2,0
c1ccc(c(c1)C(c2ccc(cc2)Cl)C(Cl)Cl)Cl,0
C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)SCF)OC(=O)c5ccco5)C)O)F)C)F,0
CCCS(=O)(=O)NC1=C(C(=C(C=C1)F)C(=O)C2=CNC3=NC=C(C=C23)C4=CC=C(C=C4)Cl)F,1
CCc1c2cc(ccc2nc-3c1Cn4c3cc5c(c4=O)COC(=O)[C@@]5(CC)O)OC(=O)N6CCC(CC6)[NH+]7CCCCC7,0
CCOC(=O)N1CCC(=C2c3ccc(cc3CCc4c2nccc4)Cl)CC1,0
Cc1c2cc3nc(cc4[nH]c(cc5nc(cc(c1CCC(=O)[O-])[nH]2)C(=C5C)CCC(=O)OC)[C@]6(C4=CC=C([C@H]6C(=O)OC)C(=O)OC)C)C(=C3C=C)C,0
CCC1(C(=O)NC(=O)N(C1=O)C)CC,0
CC(=O)Nc1c(c(c(c(c1I)N(C)C(=O)C)I)C(=O)N[C@@H]2[C@H]([C@@H]([C@H](OC2O)CO)O)O)I,0
CC(C)n1c2ccccc2c(c1/C=C/[C@@H](C[C@@H](CC(=O)[O-])O)O)c3ccc(cc3)F,0
CC(C)O,0
C[NH2+]CC[C@@H](c1cccs1)Oc2cccc3c2cccc3,0
c1cc2c(c(c1)N)CN(C2=O)C3CCC(=O)NC3=O,0
CC(=O)NCc1c(c(c(c(c1I)NC(=O)C)I)C(=O)[O-])I,0
c1ccc(cc1)C(=O)OOC(=O)c2ccccc2,0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(c1=O)C,0
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@H]2[C@@H]([C@@H]([C@H](O2)C)O)O,1
COc1cc2c(cc1OC)nc(nc2N)N3CCN(CC3)C(=O)C4COc5ccccc5O4,0
C(CC(=O)[O-])C(=O)[O-],0
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0
CCCC(=O)Nc1ccc(c(c1)C(=O)C)OCC(C[NH2+]C(C)C)O,0
CC(C)(C)c1ccc(cc1)C(=O)CC(=O)c2ccc(cc2)OC,0
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]([C@]2(C[C@@H]1[NH+]4CCCCC4)C)CC[C@]5([C@H]3C[C@@H]([C@@H]5OC(=O)C)[N+]6(CCCCC6)C)C,0
c1nc2c(nc(nc2n1[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)F)Cl)N,0
c1ccc(c(c1)CC(=O)[O-])Nc2c(cccc2Cl)Cl,0
CC1CN(CC[NH2+]1)c2c(cc3c(c2OC)n(cc(c3=O)C(=O)[O-])C4CC4)F,0
C[C@H]([C@H]1[C@@H](O1)C[C@H]2CO[C@H]([C@@H]([C@@H]2O)O)C/C(=C/C(=O)OCCCCCCCCC(=O)[O-])/C)[C@H](C)O,0
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O)F)O)O)O,0
Cc1cccc(c1C)Nc2ccccc2C(=O)[O-],0
C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)C=C4)C)O)C)(C(=O)COC(=O)CCC(=O)[O-])O,0
C[C@H]1[C@H]([C@@](C[C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2Oc3c4cc5cc3Oc6ccc(cc6Cl)[C@H]([C@H](C(=O)N[C@H](C(=O)N[C@H]5C(=O)N[C@@H]7c8ccc(c(c8)-c9c(cc(cc9O)O)[C@H](NC(=O)[C@H]([C@@H](c1ccc(c(c1)Cl)O4)O)NC7=O)C(=O)[O-])O)CC(=O)N)NC(=O)[C@@H](CC(C)C)[NH2+]C)O)CO)O)O)(C)[NH3+])O,0
CC[C@@H](CO)[NH2+]CCN[C@@H](CC)CO,0
C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2[C@H](C=C[C@H]3[C@H]1C5)O)O,0
CCC(C)(C)C1C(=O)N2CCCC2C3(N1C(=O)C(O3)(C(C)C)NC(=O)C4CC5c6cccc7c6c(c[nH]7)CC5[NH+](C4)C)O,0
CCCCCCCCCCCC(=O)OCCNC(=O)C[n+]1ccccc1,0
CC(Cc1ccccc1)[NH3+],0
Cc1c(cccc1O)C(=O)N[C@@H](CSc2ccccc2)[C@@H](C[NH+]3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C)O,0
CCCCCCCCCCCCCCCCO,0
CC(C)[NH2+]CC(c1ccc(c(c1)O)O)O,0
CN(C)/N=N/c1c(nc[nH]1)C(=O)N,0
CCC[C@@H]1C[C@H]([NH+](C1)C)C(=O)NC([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)C(C)Cl,0
CCCCCCCCCc1ccc(cc1)OCCOCCOCCOCCOCCOCCOCCOCCOCCO,0
c1cc(c2c3c1C[C@@H]4[C@]5([C@]3(CC[NH+]4CC6CC6)[C@@H](O2)C(=O)CC5)O)O,0
C[C@H]1[C@@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](Cc3c2c(c4c(c3[O-])C(=O)c5cccc(c5C4=O)OC)[O-])(C(=O)CO)O)[NH3+])O,0
Cc1nnc(s1)[N-]S(=O)(=O)c2ccc(cc2)N,0
CCOC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)O)C)C(=O)OCCl,0
c1cc(c(cc1Oc2c(cc(cc2I)C[C@@H](C(=O)[O-])[NH3+])I)I)O,0
C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@]3([C@H]1C5)O)O,0
Cc1ccc(c(c1)OCCCC(C)(C)C(=O)[O-])C,0
CC(=O)Nc1ccc(cc1)O,0
CC(CN(c1c(cc(c(c1I)N)I)I)C(=O)C)C(=O)[O-],0
CCC(=O)OC(C(C)C)OP(=O)(CCCCc1ccccc1)CC(=O)N2C[C@@H](C[C@H]2C(=O)[O-])C3CCCCC3,0
c1ccc2c(c1)c(no2)CS(=O)(=O)N,0
CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O,1
COc1cc2c(cc1OC)nc(nc2N)N3CCN(CC3)C(=O)C4CCCO4,0
CCCCC(CC)COC(=O)/C=C/c1ccc(cc1)OC,0
C(#N)[Fe-2](C#N)(C#N)(C#N)(C#N)N=O,0
CCCCCCCC(=O)CC[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)OC(C)C)O)O,0
C[NH+]1[C@@H]2C[C@H](C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)c4ccccc4,0
CC(C)(Cc1ccc(cc1)Cl)[NH3+],0
c1cc(c(cc1c2ccc(cc2F)F)C(=O)[O-])O,0
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]3(N1C(=O)[C@](O3)(C(C)C)NC(=O)[C@H]4C[NH+]([C@@H]5Cc6c7c(cccc7[nH]c6Br)C5=C4)C)O,0
C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO,1
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)COC(=O)CCC(=O)[O-])O)C)O,0
C[C@@H]1[C@H]([C@H](C[C@@H](O1)OC2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)OC4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5CC[C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)C)C)C)OC(=O)C)O,0
c1c2c(c(c(c1F)N3CCCC[C@H](C3)[NH3+])Cl)n(cc(c2=O)C(=O)[O-])C4CC4,0
Cc1cnc(s1)NC(=O)C2=C(c3ccccc3S(=O)(=O)N2C)O,0
C1=NC2=C(N1[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)O)N=C(N=C2N)F,1
COc1ccc2c(c1)c(ccn2)[C@@H]([C@H]3C[C@@H]4CC[NH+]3C[C@@H]4C=C)O,0
CC(C)[NH2+]CC(c1cc(cc(c1)O)O)O,0
c1c(c(cc(c1F)F)F)C[C@H](CC(=O)N2CCn3c(nnc3C(F)(F)F)C2)[NH3+],0
[C@@H]1([C@@H]([C@@H]([C@H]([C@@H]([C@@H]1Cl)Cl)Cl)Cl)Cl)Cl,0
c1ccc(cc1)[C@H](C(=O)N[C@H]2[C@H]3CCC(=C(N3C2=O)C(=O)[O-])Cl)[NH3+],0
C[N@@+]1(CCc2cc(c(cc2[C@H]1Cc3ccc(c(c3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N@+]4(CCc5cc(c(cc5[C@H]4Cc6ccc(c(c6)OC)OC)OC)OC)C,0
c1cc(oc1/C=N/NC(=O)N)[N+](=O)[O-],0
C[C@@H]1O[C@]2(C[NH+]3CCC2CC3)CS1,0
C[C@]12CCC(=O)C=C1[C@H](C[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3C[C@@H]5[C@]4(OC(O5)(C)C)C(=O)CO)C)O)F,0
CC[C@]12CC(=C)[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34,0
c1ccc2c(c1)[nH]c(=O)n2C3CC[NH+](CC3)CCCC(c4ccc(cc4)F)c5ccc(cc5)F,0
c1cc(oc1)CNc2cc(c(cc2C(=O)[O-])S(=O)(=O)N)Cl,0
Cn1cc[nH]c1=S,0
C1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2CO[C@H]([C@@H]([C@H]2OS(=O)(=O)[O-])OS(=O)(=O)[O-])O)OS(=O)(=O)[O-])OS(=O)(=O)[O-])O,0
C1[C@H]2[C@@H]([C@@H](S1)CCCCC(=O)[O-])NC(=O)N2,0
Cc1cccc(c1)Nc2ccncc2S(=O)(=O)[N-]C(=O)NC(C)C,0
Cc1c(nc[nH]1)CN2CCc3c(c4ccccc4n3C)C2=O,0
O=[Zn],0
CC(C)(c1cccnc1)C(=O)c2cccnc2,0
C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,1
CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(=C2)N3C=C(N=C3)C)C(F)(F)F)NC4=NC=CC(=N4)C5=CN=CC=C5,1
C(C(F)(F)F)(OC(F)F)Cl,0
CC(C)[NH2+]CC(COc1ccc(cc1)CCOC)O,0
C[N+]1(CCc2cc(c(cc2[C@H]1Cc3cc(c(c(c3)OC)OC)OC)OC)OC)CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]4(CCc5cc(c(cc5[C@H]4Cc6cc(c(c(c6)OC)OC)OC)OC)OC)C,0
C[C@@H]1CCC2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)OC(=O)C(C)(CO)CO)C)/C)O)OC)C)C)/C)OC,0
c1c[nH]nc1CC[NH3+],0
C[C@]1(c2cccc(c2C(=O)C3=C([C@]4([C@@H](C[C@@H]31)[C@@H](C(=C(C4=O)C(=O)N)[O-])[NH+](C)C)O)[O-])[O-])O,0
c1cc(ccc1[C@H]([C@@H](COC(=O)CCC(=O)[O-])NC(=O)[C-](Cl)Cl)O)[N+](=O)[O-],0
c1ccc(cc1)C2=NC(C(=O)Nc3c2cc(cc3)Cl)O,0
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](c3ccccc3)[NH3+])C(=O)[O-])C,0
CCn1cc(c(=O)c2c1cc(c(c2)F)N3CC[NH2+]CC3)C(=O)[O-],0
C(CS(=O)(=O)[O-])S,0
CCCOc1cc(ccc1C(=O)OCC[NH+](CC)CC)N,0
C1C(N(C2=C(N1)NC(=NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,1
