accuracy_mean,accuracy_std,amp_enabled_max,amp_enabled_mean,auroc_macro_mean,auroc_macro_std,auroc_mean,auroc_std,auroc_weighted_mean,auroc_weighted_std,balanced_accuracy_mean,balanced_accuracy_std,batch_size_max,batch_size_mean,category,circuit_depth,command,comparison_group,data_fraction,dataset,ece_mean,ece_std,entanglement,eval_time_sec_mean,eval_time_sec_std,experiment_id,experiment_name,explainability_level,explainability_method,explainability_note,f1_mean,f1_std,has_calibration,has_confusion_matrix,has_epoch_times,has_gradcam,has_hybrid_runtime,has_lr_schedule,has_pr,has_predictions,has_retina_saliency,has_roc,has_training_curves,has_tsne,inference_time_sec_max,inference_time_sec_mean,is_hybrid,linear_kappa_mean,linear_kappa_std,loss_mean,loss_std,macro_f1_mean,macro_f1_std,macro_precision_mean,macro_precision_std,macro_recall_mean,macro_recall_std,mcc_mean,mcc_std,mean_epoch_time_sec_max,mean_epoch_time_sec_mean,modality,model,model_declared,model_params_max,model_params_mean,model_type,n_qubits,pr_auc_mean,pr_auc_std,precision_mean,precision_std,primary_metric,primary_metric_mean,primary_metric_per_hour,primary_metric_std,priority,qwk_mean,qwk_std,recall_mean,recall_std,results_file,seed_count,sensitivity_mean,sensitivity_std,specificity_mean,specificity_std,task,task_declared,time_mean,time_std,total_epochs_run_max,total_epochs_run_mean,total_training_time_sec_max,total_training_time_sec_mean,weighted_f1_mean,weighted_f1_std
0.7486842105263158,0.043719072962726695,1.0,1.0,,,0.8267679413305394,0.050116095279057506,,,0.7425004365287236,0.04165329906013855,256.0,256.0,classical_ablation,,python molecule/classical/train_descriptor.py --model mlp --dataset bace --data-fraction 0.1 --epochs 100 --patience 15 --use-amp --num-workers 0 --seed 42,classical,0.1,molecule,0.16287002226239758,0.029101210554570257,,,,mol_mlp_bace_frac0.1,mol_mlp_bace_frac0.1,descriptor_global,descriptor importance / metrics,Descriptor tabanli yapilar icin kararlar descriptor uzayinda yorumlanir.,0.7102770504882665,0.042271756124160106,True,True,False,False,False,False,True,True,False,True,True,False,0.006739377975463867,0.006176280975341797,False,,,0.6077673971652985,0.08668878182945058,,,,,,,0.4936155531415822,0.09012050339412854,0.023902018864949543,0.01766997811740531,molecule,mlp,mlp,691074.0,691074,classical,,0.8004867544140272,0.049548563310180885,0.753052938347056,0.0744978153891,auroc,0.8267679413305394,4920.623344263959,0.050116095279057506,2,,,0.6753623188405797,0.037345213700652545,results_v2\tables\mol_mlp_bace_frac0.1_aggregated.json,5,0.6753623188405797,0.037345213700652545,0.8096385542168674,0.07041753829495159,bace,binary,,,54.0,35.6,0.8663768768310547,0.6048755168914794,,
0.8236842105263158,0.016850326940612777,1.0,1.0,,,0.8892439322507422,0.023559458043078355,,,0.8197310983062686,0.016528469399770707,256.0,256.0,classical_ablation,,python molecule/classical/train_descriptor.py --model mlp --dataset bace --data-fraction 0.25 --epochs 100 --patience 15 --use-amp --num-workers 0 --seed 42,classical,0.25,molecule,0.0955081146014364,0.03591756661517315,,,,mol_mlp_bace_frac0.25,mol_mlp_bace_frac0.25,descriptor_global,descriptor importance / metrics,Descriptor tabanli yapilar icin kararlar descriptor uzayinda yorumlanir.,0.8000936685147211,0.017998402895515745,True,True,False,False,False,False,True,True,False,True,True,False,0.007199764251708984,0.006250333786010742,False,,,0.4840197443962097,0.09659593454230911,,,,,,,0.6436661082658219,0.03423232443091116,0.024735218948788114,0.021167080898424645,molecule,mlp,mlp,691074.0,691074,classical,,0.8472247161844816,0.022213706672446917,0.8249774531024532,0.024154939097801437,auroc,0.8892439322507422,4693.596782439524,0.023559458043078355,2,,,0.7768115942028985,0.014779766706066044,results_v2\tables\mol_mlp_bace_frac0.25_aggregated.json,5,0.7768115942028985,0.014779766706066044,0.8626506024096384,0.021006741896581548,bace,binary,,,45.0,32.0,0.9256505966186523,0.6820522308349609,,
0.8578947368421053,0.018885131703167538,1.0,1.0,,,0.9188231185612012,0.020347476189686325,,,0.8579011698969792,0.0183417380823154,256.0,256.0,classical_ablation,,python molecule/classical/train_descriptor.py --model mlp --dataset bace --data-fraction 0.5 --epochs 100 --patience 15 --use-amp --num-workers 0 --seed 42,classical,0.5,molecule,0.1056478324689363,0.032661836049800316,,,,mol_mlp_bace_frac0.5,mol_mlp_bace_frac0.5,descriptor_global,descriptor importance / metrics,Descriptor tabanli yapilar icin kararlar descriptor uzayinda yorumlanir.,0.845841219253885,0.019510467425220984,True,True,False,False,False,False,True,True,False,True,True,False,0.0065021514892578125,0.006011152267456054,False,,,0.5038479626178741,0.1401453292897313,,,,,,,0.7148283867975792,0.03753410636117679,0.030857086181640625,0.026429792076869893,molecule,mlp,mlp,691074.0,691074,classical,,0.8909920477135396,0.01863126546258089,0.834672432121604,0.0291204064835102,auroc,0.9188231185612012,3695.8144772218175,0.020347476189686325,2,,,0.8579710144927535,0.021299910806810252,results_v2\tables\mol_mlp_bace_frac0.5_aggregated.json,5,0.8579710144927535,0.021299910806810252,0.8578313253012049,0.028915662650602397,bace,binary,,,47.0,34.2,1.1577229499816895,0.8950025081634522,,
0.8558823529411764,0.03636713135488509,1.0,1.0,,,0.9563835470085472,0.010716546249479847,,,0.6951923076923077,0.07970658305300468,256.0,256.0,classical_descriptor,,python molecule/classical/train_descriptor.py --model mlp --dataset bbbp --epochs 100 --patience 15 --use-amp --num-workers 0 --seed 42,classical,1.0,molecule,0.15331020279257906,0.09565638408532381,,,,mol_mlp_bbbp,mol_mlp_bbbp,descriptor_global,descriptor importance / metrics,Descriptor tabanli yapilar icin kararlar descriptor uzayinda yorumlanir.,0.9142588673901064,0.020054539089222636,True,True,False,False,False,False,True,True,False,True,True,False,0.008717775344848633,0.007190561294555664,False,,,0.38246684074401854,0.12993975201479482,,,,,,,0.5623590811987628,0.12213833476965016,0.05542104774051242,0.04975517961714003,molecule,mlp,mlp,691074.0,691074,classical,,0.9780437312160519,0.008485570426267328,0.8437504218230993,0.036278906655807845,auroc,0.9563835470085472,3931.8174277652106,0.010716546249479847,1,,,0.9987179487179487,0.002564102564102555,results_v2\tables\mol_mlp_bbbp_aggregated.json,5,0.9987179487179487,0.002564102564102555,0.39166666666666666,0.1615893285805443,bbbp,binary,,,20.0,17.6,0.9975788593292236,0.8756715774536132,,
0.12162162162162163,0.09459459459459459,1.0,1.0,,,0.8801592568015926,0.018883668141483394,,,0.5255474452554745,0.05109489051094891,256.0,256.0,classical_descriptor,,python molecule/classical/train_descriptor.py --model mlp --dataset clintox --epochs 100 --patience 15 --use-amp --num-workers 0 --seed 42,classical,1.0,molecule,0.16192694080842507,0.10900660494020874,,,,mol_mlp_clintox,mol_mlp_clintox,descriptor_global,descriptor importance / metrics,Descriptor tabanli yapilar icin kararlar descriptor uzayinda yorumlanir.,0.146175694867113,0.015621829985798343,True,True,False,False,False,False,True,True,False,True,True,False,0.007999658584594727,0.0070002079010009766,False,,,0.6209250211715698,0.06224816837340315,,,,,,,0.03153993943968793,0.06307987887937586,0.11296687406652114,0.10459176746904016,molecule,mlp,mlp,691074.0,691074,classical,,0.38087788865578925,0.048530728796036336,0.07892848600813203,0.0092083233676154,auroc,0.8801592568015926,1723.5010610371266,0.018883668141483394,1,,,1.0,0.0,results_v2\tables\mol_mlp_clintox_aggregated.json,5,1.0,0.0,0.05109489051094891,0.10218978102189782,clintox,binary,,,21.0,17.6,2.162961483001709,1.838451623916626,,
0.4855263157894737,0.02440425919867289,,,,,0.607298760258425,0.11421828566556501,,,0.5259821896280775,0.02108086471693001,,,quantum_graph,2,python molecule/quantum/graph/train_qgnn.py --dataset bace --n-qubits 4 --circuit-depth 2 --batch-size 32 --epochs 60 --lr 1e-3 --patience 15 --seed 42,pure_quantum,1.0,molecule,0.06495193321453899,0.040352520717053815,full,,,mol_qgnn_bace,mol_qgnn_bace_q4_d2_full,graph_global,embedding and graph-level diagnostics,Su anda atom/bond attribution yok; global grafik seviyesinde yorum var.,0.6302113872415209,0.009015297552530607,False,False,False,False,False,False,False,False,False,False,False,False,,,False,,,0.6952367782592773,0.00875373605294712,,,,,,,0.09339467711121234,0.06690187140029358,,,molecule,qgnn,qgnn,,,quantum,4,0.5464738156398536,0.0868204189762201,0.46816234576830906,0.011687382056248573,auroc,0.607298760258425,,0.11421828566556501,3,,,0.9652173913043478,0.026880053610132484,results_v2\tables\mol_qgnn_bace_q4_d2_full_aggregated.json,5,0.9652173913043478,0.026880053610132484,0.08674698795180724,0.06067314849163456,bace,binary,,,,,,,,
0.9009803921568628,0.009998077477632905,,,,,0.8995459401709403,0.03256722815018752,,,0.8285256410256411,0.026107535041254057,,,quantum_graph,2,python molecule/quantum/graph/train_qgnn.py --dataset bbbp --n-qubits 4 --circuit-depth 2 --batch-size 32 --epochs 60 --lr 1e-3 --patience 15 --seed 42,pure_quantum,1.0,molecule,0.062348177678444805,0.017772366339553845,full,,,mol_qgnn_bbbp,mol_qgnn_bbbp_q4_d2_full,graph_global,embedding and graph-level diagnostics,Su anda atom/bond attribution yok; global grafik seviyesinde yorum var.,0.9371881082138158,0.0058698516641170735,False,False,False,False,False,False,False,False,False,False,False,False,,,False,,,0.2944569494043078,0.027238871089703964,,,,,,,0.712304354514604,0.03210621329298067,,,molecule,qgnn,qgnn,,,quantum,4,0.9467324851220358,0.019414624860928754,0.910887466727085,0.015032668790087021,auroc,0.8995459401709403,,0.03256722815018752,3,,,0.9653846153846153,0.011176663957796594,results_v2\tables\mol_qgnn_bbbp_q4_d2_full_aggregated.json,5,0.9653846153846153,0.011176663957796592,0.6916666666666667,0.059511903571190426,bbbp,binary,,,,,,,,
0.6756756756756757,0.2596564567454151,,,,,0.7581950895819508,0.13498429737718382,,,0.7077637690776377,0.13734238509133861,,,quantum_graph,2,python molecule/quantum/graph/train_qgnn.py --dataset clintox --n-qubits 4 --circuit-depth 2 --batch-size 32 --epochs 60 --lr 1e-3 --patience 15 --seed 42,pure_quantum,1.0,molecule,0.7011805465897998,0.1754961352368386,full,,,mol_qgnn_clintox,mol_qgnn_clintox_q4_d2_full,graph_global,embedding and graph-level diagnostics,Su anda atom/bond attribution yok; global grafik seviyesinde yorum var.,0.282864693376903,0.10059319464796869,False,False,False,False,False,False,False,False,False,False,False,False,,,False,,,1.211514015197754,0.23061947311153694,,,,,,,0.2599208760124153,0.1403322225717629,,,molecule,qgnn,qgnn,,,quantum,4,0.22308357900024062,0.09564395244119656,0.1903293093536996,0.05968641260890875,auroc,0.7581950895819508,,0.13498429737718382,3,,,0.7454545454545454,0.3117532399905863,results_v2\tables\mol_qgnn_clintox_q4_d2_full_aggregated.json,5,0.7454545454545454,0.3117532399905863,0.6700729927007298,0.29456511641868216,clintox,binary,,,,,,,,
0.65,0.02677235519654712,,,,,0.6570281124497992,0.1983267520959597,,,0.6445608521040684,0.032375409336261374,,,quantum_data_ablation,2,python molecule/quantum/descriptor/train_qsvm.py --dataset bace --n-qubits 8 --circuit-depth 2 --entanglement full --max-kernel-samples 256 --data-fraction 0.1 --seed 42,pure_quantum,0.1,molecule,0.0902108565405483,0.021519953768175434,full,0.7487999999999999,0.044237540618800225,mol_qsvm_bace_frac0.1,mol_qsvm_bace_frac0.1_q8_d2_full,descriptor_global,descriptor importance / metrics,Descriptor tabanli yapilar icin kararlar descriptor uzayinda yorumlanir.,0.5679829605428527,0.14107995866326636,False,False,False,False,False,False,False,False,False,False,False,False,,,False,,,,,,,,,,,0.3348011553214578,0.033387774443429545,,,molecule,qsvm,qsvm,,,quantum,8,0.6562972714569086,0.1613968815594344,0.701745382513286,0.1454573755184922,auroc,0.6570281124497992,,0.1983267520959597,5,,,0.5855072463768116,0.25935146038571055,results_v2\tables\mol_qsvm_bace_frac0.1_q8_d2_full_aggregated.json,5,0.5855072463768116,0.25935146038571055,0.7036144578313253,0.2224972089347239,bace,binary,,,,,,,,
0.7407894736842106,0.03102585821724106,,,,,0.8246551423083639,0.013916174211563303,,,0.7416273790815435,0.02767322741081977,,,quantum_data_ablation,2,python molecule/quantum/descriptor/train_qsvm.py --dataset bace --n-qubits 8 --circuit-depth 2 --entanglement full --max-kernel-samples 256 --data-fraction 0.25 --seed 42,pure_quantum,0.25,molecule,0.10475018914916161,0.025280077113844494,full,1.1532,0.06334161349381619,mol_qsvm_bace_frac0.25,mol_qsvm_bace_frac0.25_q8_d2_full,descriptor_global,descriptor importance / metrics,Descriptor tabanli yapilar icin kararlar descriptor uzayinda yorumlanir.,0.7246536686293046,0.025998976702051802,False,False,False,False,False,False,False,False,False,False,False,False,,,False,,,,,,,,,,,0.48542774197088684,0.05476844663642685,,,molecule,qsvm,qsvm,,,quantum,8,0.830470615410753,0.013588959798257983,0.7059180646463172,0.051322804607124954,auroc,0.8246551423083639,,0.013916174211563303,5,,,0.7507246376811594,0.05530082327054757,results_v2\tables\mol_qsvm_bace_frac0.25_q8_d2_full_aggregated.json,5,0.7507246376811593,0.05530082327054757,0.7325301204819277,0.08114437706256739,bace,binary,,,,,,,,
0.6960526315789474,0.02544615737607069,,,,,0.8032652348524533,0.013530711803827573,,,0.7035969966823817,0.021385238761683894,,,quantum_data_ablation,2,python molecule/quantum/descriptor/train_qsvm.py --dataset bace --n-qubits 8 --circuit-depth 2 --entanglement full --max-kernel-samples 256 --data-fraction 0.5 --seed 42,pure_quantum,0.5,molecule,0.07465034551248369,0.020373651640574628,full,1.1392,0.032164576788759364,mol_qsvm_bace_frac0.5,mol_qsvm_bace_frac0.5_q8_d2_full,descriptor_global,descriptor importance / metrics,Descriptor tabanli yapilar icin kararlar descriptor uzayinda yorumlanir.,0.7013304023199096,0.014687897826593141,False,False,False,False,False,False,False,False,False,False,False,False,,,False,,,,,,,,,,,0.411113872492012,0.03634664521727744,,,molecule,qsvm,qsvm,,,quantum,8,0.7977684907959697,0.01822351676452734,0.6362434066792301,0.031779831649159505,auroc,0.8032652348524533,,0.013530711803827573,5,,,0.7855072463768116,0.04433930011819813,results_v2\tables\mol_qsvm_bace_frac0.5_q8_d2_full_aggregated.json,5,0.7855072463768116,0.04433930011819813,0.6216867469879518,0.07411352529749252,bace,binary,,,,,,,,
0.6302631578947369,0.027411403494736405,,,,,0.6990745591059891,0.027476015318972372,,,0.6269774751178627,0.029087706210675957,,,quantum_descriptor,2,python molecule/quantum/descriptor/train_qsvm.py --dataset bace --n-qubits 2 --circuit-depth 2 --entanglement linear --max-kernel-samples 768 --seed 42,pure_quantum,1.0,molecule,0.09700507229521889,0.029694917456977495,linear,0.7662,0.02940340116381099,mol_qsvm_bace_q2,mol_qsvm_bace_q2_d2_linear,descriptor_global,descriptor importance / metrics,Descriptor tabanli yapilar icin kararlar descriptor uzayinda yorumlanir.,0.5913220633479652,0.03859856896509748,False,False,False,False,False,False,False,False,False,False,False,False,,,False,,,,,,,,,,,0.2541759902346591,0.05751937406918794,,,molecule,qsvm,qsvm,,,quantum,2,0.6197908657288694,0.01815308922402331,0.5923159325333238,0.02826335627416716,auroc,0.6990745591059891,,0.027476015318972372,3,,,0.5913043478260869,0.052173913043478244,results_v2\tables\mol_qsvm_bace_q2_d2_linear_aggregated.json,5,0.5913043478260869,0.052173913043478244,0.6626506024096386,0.022859838507241322,bace,binary,,,,,,,,
